country,key,statisticalArea1,statisticalArea1Code,statisticalArea2,statisticalArea2Code,statisticalArea3,statisticalArea3Code
DEU,92655,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92660,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92665,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92670,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92676,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92685,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92690,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92693,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92694,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92696,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92697,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92699,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92700,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92702,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92705,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92706,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92708,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92709,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92711,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92712,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92714,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92715,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92718,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92720,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92721,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92723,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92724,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92726,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92727,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,92729,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,95514,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,95519,Bayern,DE2,Oberpfalz,DE23,Neustadt a. d. Waldnaab,DE237
DEU,84069,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93073,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93080,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93083,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93086,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93087,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93089,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93090,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93092,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93093,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93095,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93096,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93098,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93099,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93101,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93102,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93104,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93105,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93107,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93109,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93128,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93138,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93152,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93155,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93161,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93164,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93170,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93173,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93176,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93177,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93179,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93180,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93182,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93183,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93186,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93188,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93195,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,93197,Bayern,DE2,Oberpfalz,DE23,"Regensburg, Landkreis",DE238
DEU,92269,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92421,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92431,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92436,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92439,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92442,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92445,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92447,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92449,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92507,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92521,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92526,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92533,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92536,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92539,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92540,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92542,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92543,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92545,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92546,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92548,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92549,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92551,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92552,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92554,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92555,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92557,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92559,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,93133,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,93142,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,93149,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,93158,Bayern,DE2,Oberpfalz,DE23,Schwandorf,DE239
DEU,92681,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,92703,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,92717,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95478,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95505,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95506,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95508,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95643,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95652,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95666,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95671,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95676,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95679,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95682,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95683,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95685,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95688,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95689,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95692,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95695,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95698,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95700,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95701,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95703,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95704,Bayern,DE2,Oberpfalz,DE23,Tirschenreuth,DE23A
DEU,95444,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Kreisfreie Stadt",DE242
DEU,95445,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Kreisfreie Stadt",DE242
DEU,95447,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Kreisfreie Stadt",DE242
DEU,95448,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Kreisfreie Stadt",DE242
DEU,96450,Bayern,DE2,Oberfranken,DE24,"Coburg, Kreisfreie Stadt",DE243
DEU,95028,Bayern,DE2,Oberfranken,DE24,"Hof, Kreisfreie Stadt",DE244
DEU,95030,Bayern,DE2,Oberfranken,DE24,"Hof, Kreisfreie Stadt",DE244
DEU,95032,Bayern,DE2,Oberfranken,DE24,"Hof, Kreisfreie Stadt",DE244
DEU,91332,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96103,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96110,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96114,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96117,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96120,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96123,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96129,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96132,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96135,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96138,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96146,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96148,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96149,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96154,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96155,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96157,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96158,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96161,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96163,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96164,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96167,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96169,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96170,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96173,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96175,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96178,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96179,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96182,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96185,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96187,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96191,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96194,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96196,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,96199,Bayern,DE2,Oberfranken,DE24,"Bamberg, Landkreis",DE245
DEU,91257,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,91278,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,91282,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,91287,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,91289,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,91344,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,91347,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95460,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95463,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95466,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95469,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95473,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95482,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95485,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95488,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95490,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95491,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95493,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95494,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95496,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95497,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95500,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95503,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95511,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95515,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95517,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95686,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,95694,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,96142,Bayern,DE2,Oberfranken,DE24,"Bayreuth, Landkreis",DE246
DEU,91077,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91090,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91094,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91099,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91286,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91301,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91320,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91322,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91327,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91330,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91336,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91338,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91346,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91349,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91352,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91353,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91355,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91356,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91358,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91359,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91361,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91362,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91364,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91365,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91367,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,91369,Bayern,DE2,Oberfranken,DE24,Forchheim,DE248
DEU,95111,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95119,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95126,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95131,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95138,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95145,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95152,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95176,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95179,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95180,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95182,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95183,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95185,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95188,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95189,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95191,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95192,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95194,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95197,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95213,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95233,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95234,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95236,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95237,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,95239,Bayern,DE2,Oberfranken,DE24,"Hof, Landkreis",DE249
DEU,96268,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96277,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96317,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96328,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96332,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96337,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96342,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96346,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96349,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96352,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96355,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96358,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96361,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96364,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96365,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96367,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,96369,Bayern,DE2,Oberfranken,DE24,Kronach,DE24A
DEU,95326,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95336,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95339,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95346,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95349,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95352,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95355,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95356,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95358,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95359,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95361,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95362,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95364,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95365,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95367,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95369,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95499,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95502,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95509,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,95512,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,96197,Bayern,DE2,Oberfranken,DE24,Kulmbach,DE24B
DEU,96215,Bayern,DE2,Oberfranken,DE24,Lichtenfels,DE24C
DEU,96224,Bayern,DE2,Oberfranken,DE24,Lichtenfels,DE24C
DEU,96231,Bayern,DE2,Oberfranken,DE24,Lichtenfels,DE24C
DEU,96247,Bayern,DE2,Oberfranken,DE24,Lichtenfels,DE24C
DEU,96250,Bayern,DE2,Oberfranken,DE24,Lichtenfels,DE24C
DEU,96257,Bayern,DE2,Oberfranken,DE24,Lichtenfels,DE24C
DEU,96260,Bayern,DE2,Oberfranken,DE24,Lichtenfels,DE24C
DEU,96264,Bayern,DE2,Oberfranken,DE24,Lichtenfels,DE24C
DEU,96272,Bayern,DE2,Oberfranken,DE24,Lichtenfels,DE24C
DEU,96275,Bayern,DE2,Oberfranken,DE24,Lichtenfels,DE24C
DEU,95100,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95158,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95163,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95168,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95173,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95186,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95195,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95199,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95615,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95632,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95659,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95680,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95691,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95697,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95706,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95707,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,95709,Bayern,DE2,Oberfranken,DE24,Wunsiedel i. Fichtelgebirge,DE24D
DEU,91052,Bayern,DE2,Mittelfranken,DE25,"Erlangen, Kreisfreie Stadt",DE252
DEU,91054,Bayern,DE2,Mittelfranken,DE25,"Erlangen, Kreisfreie Stadt",DE252
DEU,91056,Bayern,DE2,Mittelfranken,DE25,"Erlangen, Kreisfreie Stadt",DE252
DEU,91058,Bayern,DE2,Mittelfranken,DE25,"Erlangen, Kreisfreie Stadt",DE252
DEU,90762,Bayern,DE2,Mittelfranken,DE25,"Fürth, Kreisfreie Stadt",DE253
DEU,90763,Bayern,DE2,Mittelfranken,DE25,"Fürth, Kreisfreie Stadt",DE253
DEU,90765,Bayern,DE2,Mittelfranken,DE25,"Fürth, Kreisfreie Stadt",DE253
DEU,90766,Bayern,DE2,Mittelfranken,DE25,"Fürth, Kreisfreie Stadt",DE253
